data_ref_v17,casos,confirmados,hospitalizacoes,obitos_meningite
2007-09-09,1,1,1,0
2007-09-11,3,1,3,0
2007-09-12,1,1,1,0
2007-09-13,1,1,1,0
2007-09-14,1,1,1,0
2007-09-15,1,1,1,0
2007-09-19,1,1,1,0
2007-09-20,1,1,1,0
2007-09-21,1,0,1,0
2007-09-23,1,1,1,0
2007-09-24,2,2,2,0
2007-09-25,1,0,1,0
2007-09-26,1,1,1,0
2007-09-27,3,3,3,0
2007-09-28,2,2,2,0
2007-09-29,1,1,1,0
2007-10-02,3,2,2,0
2007-10-03,1,0,1,0
2007-10-04,1,1,1,0
2007-10-05,1,1,1,0
2007-10-06,1,1,1,0
2007-10-08,2,1,2,0
2007-10-09,1,1,1,0
2007-10-13,1,0,0,0
2007-10-14,1,1,1,0
2007-10-15,3,2,2,0
2007-10-16,3,1,3,0
2007-10-17,4,3,4,0
2007-10-18,2,0,2,0
2007-10-19,1,1,1,0
2007-10-20,2,2,2,0
2007-10-21,3,2,2,0
2007-10-22,2,1,1,0
2007-10-23,2,2,2,0
2007-10-24,3,1,1,0
2007-10-25,1,0,1,0
2007-10-26,2,1,2,0
2007-10-27,1,1,1,0
2007-10-28,2,2,2,0
2007-10-29,2,2,2,1
2007-10-30,2,2,2,0
2007-10-31,2,2,2,0
2007-11-02,2,1,2,0
2007-11-05,3,3,3,0
2007-11-06,4,2,3,0
2007-11-08,1,1,1,0
2007-11-09,1,0,1,0
2007-11-10,1,1,1,0
2007-11-11,5,5,5,0
2007-11-13,2,1,2,1
2007-11-15,1,1,1,0
2007-11-16,1,0,1,0
2007-11-17,4,1,3,0
2007-11-19,2,0,2,0
2007-11-20,1,1,1,0
2007-11-21,1,0,0,0
2007-11-24,1,1,1,0
2007-11-26,1,1,1,0
2007-11-27,1,0,0,0
2007-11-28,1,1,1,0
2007-11-29,4,4,3,0
2007-11-30,1,0,1,0
2007-12-02,1,1,1,0
2007-12-03,2,2,2,0
2007-12-04,2,1,2,0
2007-12-06,1,0,1,0
2007-12-07,5,1,4,0
2007-12-08,1,1,1,0
2007-12-10,4,3,4,0
2007-12-12,4,4,4,1
2007-12-13,2,1,2,0
2007-12-15,1,1,1,0
2007-12-16,2,0,2,0
2007-12-17,1,1,1,0
2007-12-18,1,1,1,0
2007-12-19,3,2,2,1
2007-12-20,3,1,3,0
2007-12-21,3,2,3,1
2007-12-22,1,1,1,0
2007-12-23,3,1,2,0
2007-12-24,1,1,1,0
2007-12-25,5,3,5,0
2007-12-26,2,1,2,0
2007-12-27,2,2,2,0
2007-12-28,2,1,2,0
2007-12-29,1,1,1,0
2007-12-30,1,1,1,0
2007-12-31,1,1,1,0
2008-01-01,2,2,2,0
2008-01-03,2,2,2,0
2008-01-05,1,1,1,0
2008-01-06,1,1,1,0
2008-01-07,2,1,2,0
2008-01-08,3,2,3,0
2008-01-09,5,2,5,0
2008-01-10,4,1,4,0
2008-01-11,1,1,0,0
2008-01-12,1,1,1,0
2008-01-13,2,2,1,0
2008-01-14,3,1,3,0
2008-01-15,2,1,1,0
2008-01-16,2,0,2,0
2008-01-18,3,2,3,0
2008-01-21,2,1,2,0
2008-01-23,2,2,2,0
2008-01-24,1,0,0,0
2008-01-25,3,2,2,0
2008-01-27,1,0,1,0
2008-01-28,1,1,1,1
2008-01-29,1,0,1,0
2008-01-31,2,2,2,0
2008-02-01,2,2,2,0
2008-02-02,1,1,1,0
2008-02-03,1,1,0,0
2008-02-05,4,2,4,0
2008-02-06,1,1,1,0
2008-02-07,1,1,1,0
2008-02-08,1,1,0,0
2008-02-12,1,0,1,0
2008-02-13,1,1,1,0
2008-02-14,1,1,1,0
2008-02-15,2,1,2,0
2008-02-16,2,1,2,0
2008-02-17,1,0,1,0
2008-02-18,4,1,4,0
2008-02-19,4,2,2,0
2008-02-20,1,1,1,1
2008-02-21,1,1,0,0
2008-02-22,1,0,0,0
2008-02-23,1,1,1,0
2008-02-24,1,0,1,0
2008-02-25,2,2,2,0
2008-02-26,2,1,2,0
2008-02-27,2,0,2,0
2008-02-28,2,1,2,0
2008-02-29,1,1,1,0
2008-03-01,1,1,1,0
2008-03-03,1,1,1,0
2008-03-05,1,0,1,0
2008-03-06,1,1,1,0
2008-03-09,1,1,1,1
2008-03-10,2,2,2,0
2008-03-12,2,1,2,0
2008-03-13,6,4,5,1
2008-03-14,2,1,2,0
2008-03-15,1,0,0,0
2008-03-16,1,1,1,0
2008-03-18,1,0,1,0
2008-03-20,1,0,1,0
2008-03-21,3,2,3,0
2008-03-23,1,1,1,0
2008-03-24,3,0,3,0
2008-03-25,1,1,1,0
2008-03-26,4,2,3,0
2008-03-27,1,0,1,0
2008-03-28,3,2,3,0
2008-03-29,1,1,1,0
2008-03-30,1,1,1,0
2008-03-31,3,2,3,0
2008-04-01,2,1,2,0
2008-04-02,3,2,3,0
2008-04-03,2,1,2,0
2008-04-04,2,1,1,0
2008-04-06,2,2,2,0
2008-04-07,2,2,2,0
2008-04-08,3,1,3,0
2008-04-09,4,3,4,0
2008-04-10,1,0,0,0
2008-04-11,2,1,2,0
2008-04-13,1,1,1,0
2008-04-15,1,1,1,0
2008-04-17,3,2,3,0
2008-04-19,1,1,1,0
2008-04-22,1,1,1,0
2008-04-23,2,0,2,0
2008-04-24,1,1,0,0
2008-04-25,3,3,3,1
2008-04-26,1,0,1,0
2008-04-27,2,0,2,0
2008-04-29,1,0,1,0
2008-04-30,2,2,2,0
2008-05-01,4,3,2,1
2008-05-02,1,1,1,0
2008-05-05,2,1,2,0
2008-05-06,1,0,1,0
2008-05-08,1,0,1,0
2008-05-09,2,1,2,0
2008-05-10,3,2,1,0
2008-05-11,1,0,1,0
2008-05-13,1,1,1,0
2008-05-14,3,3,3,1
2008-05-15,3,3,3,0
2008-05-17,2,1,2,0
2008-05-18,3,3,3,0
2008-05-21,1,1,1,0
2008-05-22,1,1,1,0
2008-05-23,2,1,2,0
2008-05-24,1,0,1,0
2008-05-26,2,1,2,0
2008-05-27,1,0,1,0
2008-05-28,1,1,1,0
2008-05-29,1,1,1,0
2008-06-01,1,1,1,0
2008-06-03,1,1,1,0
2008-06-04,2,2,2,0
2008-06-06,2,0,2,0
2008-06-07,1,1,1,0
2008-06-09,1,1,1,0
2008-06-10,4,3,4,0
2008-06-11,1,0,1,0
2008-06-13,1,1,1,0
2008-06-14,3,2,3,0
2008-06-15,1,1,1,0
2008-06-16,2,2,2,0
2008-06-17,2,1,2,0
2008-06-18,1,0,1,0
2008-06-19,1,0,1,0
2008-06-20,2,0,2,0
2008-06-23,1,0,1,0
2008-06-24,2,1,1,0
2008-06-25,1,1,1,0
2008-06-27,1,0,1,0
2008-06-28,4,2,4,0
2008-06-29,2,2,2,0
2008-06-30,5,5,5,0
2008-07-02,2,1,2,1
2008-07-03,2,0,2,0
2008-07-04,3,2,3,0
2008-07-05,2,2,2,0
2008-07-06,1,1,1,0
2008-07-08,2,2,2,0
2008-07-10,2,0,2,0
2008-07-11,5,4,5,1
2008-07-12,1,0,0,0
2008-07-13,2,2,2,0
2008-07-14,3,2,3,0
2008-07-15,2,0,2,0
2008-07-16,1,1,1,0
2008-07-18,1,1,1,0
2008-07-19,1,1,1,0
2008-07-20,2,1,1,0
2008-07-21,1,1,1,0
2008-07-23,1,0,1,0
2008-07-24,1,1,1,0
2008-07-25,5,3,5,0
2008-07-26,1,0,1,0
2008-07-27,2,1,2,0
2008-07-28,1,0,1,0
2008-07-30,2,1,2,0
2008-08-04,1,1,1,0
2008-08-05,3,2,3,0
2008-08-06,4,1,4,0
2008-08-07,1,1,1,0
2008-08-09,3,0,2,0
2008-08-10,1,0,0,0
2008-08-11,1,1,1,0
2008-08-12,1,0,0,0
2008-08-14,1,1,1,0
2008-08-15,2,1,1,0
2008-08-18,1,0,1,0
2008-08-20,1,0,0,0
2008-08-21,1,0,1,0
2008-08-23,1,0,1,0
2008-08-25,2,0,2,0
2008-08-27,1,1,1,0
2008-08-28,1,1,1,0
2008-08-31,1,1,1,0
2008-09-01,3,2,3,0
2008-09-02,3,1,3,0
2008-09-03,1,1,1,0
2008-09-06,1,0,1,0
2008-09-07,1,0,1,0
2008-09-08,2,0,1,0
2008-09-09,1,0,0,0
2008-09-10,1,1,1,1
2008-09-11,1,1,1,0
2008-09-12,2,2,2,0
2008-09-13,1,0,0,0
2008-09-14,1,0,1,0
2008-09-15,1,1,1,0
2008-09-16,1,1,1,0
2008-09-17,2,2,2,0
2008-09-18,2,0,2,0
2008-09-19,1,1,1,0
2008-09-22,2,1,2,0
2008-09-23,2,1,2,0
2008-09-24,3,2,3,0
2008-09-25,1,1,1,0
2008-09-26,1,1,1,0
2008-09-28,1,1,1,0
2008-09-29,4,2,3,0
2008-10-05,3,1,2,0
2008-10-07,1,1,1,0
2008-10-08,2,2,2,0
2008-10-09,1,1,1,0
2008-10-11,2,1,1,0
2008-10-13,2,1,2,0
2008-10-14,2,1,1,0
2008-10-15,1,1,1,0
2008-10-16,1,1,1,0
2008-10-19,2,2,2,0
2008-10-20,2,1,2,0
2008-10-24,1,1,1,0
2008-10-25,1,1,1,0
2008-10-26,1,1,1,0
2008-10-28,1,0,1,0
2008-11-01,1,1,1,0
2008-11-05,1,1,1,0
2008-11-06,1,1,1,0
2008-11-07,1,0,0,0
2008-11-10,1,1,1,0
2008-11-11,1,1,1,1
2008-11-13,2,1,2,0
2008-11-14,2,2,2,0
2008-11-15,1,0,1,0
2008-11-16,3,2,3,0
2008-11-17,1,1,1,0
2008-11-22,4,4,4,0
2008-11-23,1,0,1,0
2008-11-24,1,1,1,0
2008-11-25,5,3,4,1
2008-11-26,2,1,2,0
2008-11-27,1,1,1,0
2008-11-28,1,1,1,0
2008-12-01,1,0,1,0
2008-12-05,1,1,1,0
2008-12-06,1,0,1,0
2008-12-07,1,1,1,0
2008-12-08,2,1,2,0
2008-12-09,3,1,3,0
2008-12-10,3,2,3,0
2008-12-12,1,1,1,0
2008-12-13,1,1,1,0
2008-12-15,2,2,2,1
2008-12-19,1,1,1,0
2008-12-21,2,1,2,0
2008-12-23,1,0,0,0
2008-12-26,1,0,1,0
2008-12-27,1,0,1,0
2008-12-28,1,1,1,0
2008-12-29,1,1,1,0
2008-12-30,1,1,1,0
2009-01-01,1,0,0,0
2009-01-02,3,1,3,0
2009-01-07,1,0,1,0
2009-01-08,2,1,2,1
2009-01-09,2,2,2,0
2009-01-10,1,1,1,0
2009-01-12,2,2,2,0
2009-01-13,1,0,1,0
2009-01-14,1,1,1,0
2009-01-15,1,1,1,0
2009-01-16,1,1,1,0
2009-01-17,2,1,2,0
2009-01-18,1,1,1,0
2009-01-19,3,1,3,0
2009-01-20,3,0,3,0
2009-01-21,2,1,2,0
2009-01-22,2,1,2,0
2009-01-25,4,2,2,0
2009-01-26,2,1,1,0
2009-01-30,2,2,2,0
2009-02-01,1,1,1,0
2009-02-02,1,1,1,1
2009-02-03,1,1,1,0
2009-02-05,1,0,1,0
2009-02-08,1,0,0,0
2009-02-10,2,2,2,0
2009-02-12,1,1,1,0
2009-02-13,3,2,3,0
2009-02-14,1,1,1,0
2009-02-15,1,1,1,0
2009-02-16,2,1,2,0
2009-02-18,1,1,1,0
2009-02-19,1,1,1,0
2009-02-20,2,0,0,0
2009-02-22,2,1,2,0
2009-02-23,1,1,1,0
2009-02-27,1,1,1,0
2009-03-01,1,0,1,0
2009-03-02,2,0,2,0
2009-03-05,2,2,1,0
2009-03-07,2,1,2,0
2009-03-08,3,3,3,0
2009-03-09,1,0,1,0
2009-03-10,1,1,1,0
2009-03-11,1,0,1,0
2009-03-13,1,0,1,0
2009-03-14,3,1,2,0
2009-03-15,2,2,2,0
2009-03-16,3,2,2,0
2009-03-17,2,0,2,0
2009-03-18,2,0,1,0
2009-03-19,1,1,1,0
2009-03-20,1,1,1,0
2009-03-21,1,1,1,0
2009-03-22,1,1,1,0
2009-03-25,4,4,4,0
2009-03-26,3,2,3,0
2009-03-29,2,0,2,0
2009-03-30,5,2,5,0
2009-04-01,2,0,1,0
2009-04-03,1,1,1,0
2009-04-04,4,1,3,0
2009-04-05,2,0,2,0
2009-04-07,1,0,1,0
2009-04-09,2,2,2,0
2009-04-11,2,1,1,0
2009-04-12,2,1,2,0
2009-04-13,2,0,2,0
2009-04-14,1,1,1,0
2009-04-15,1,1,1,0
2009-04-17,1,1,1,0
2009-04-18,1,1,1,0
2009-04-19,1,0,1,0
2009-04-22,3,2,3,0
2009-04-23,1,1,1,1
2009-04-24,1,0,1,0
2009-04-30,2,2,2,0
2009-05-02,1,1,1,0
2009-05-03,2,1,2,0
2009-05-05,1,1,1,1
2009-05-06,2,1,2,0
2009-05-07,1,1,0,0
2009-05-09,1,0,1,0
2009-05-10,1,0,1,0
2009-05-11,1,1,1,0
2009-05-12,4,2,4,0
2009-05-13,1,1,1,0
2009-05-18,3,2,3,2
2009-05-19,3,0,1,0
2009-05-21,2,0,2,0
2009-05-22,2,1,2,1
2009-05-26,1,0,0,0
2009-05-29,3,2,3,0
2009-05-31,2,1,1,1
2009-06-01,3,1,3,0
2009-06-02,1,1,1,0
2009-06-04,3,2,3,0
2009-06-05,2,0,0,0
2009-06-08,5,3,4,0
2009-06-09,2,0,2,0
2009-06-10,1,0,1,0
2009-06-11,1,1,1,0
2009-06-13,3,2,3,0
2009-06-15,1,0,1,0
2009-06-16,3,3,3,0
2009-06-17,1,1,1,0
2009-06-18,3,1,1,0
2009-06-19,1,0,1,0
2009-06-20,3,1,3,0
2009-06-21,1,1,1,0
2009-06-24,1,1,1,0
2009-06-29,1,1,1,1
2009-06-30,2,1,2,0
2009-07-01,3,2,3,1
2009-07-02,1,1,1,1
2009-07-03,1,0,1,0
2009-07-04,1,1,1,0
2009-07-05,1,1,1,0
2009-07-07,1,0,1,0
2009-07-09,1,1,1,0
2009-07-11,1,1,1,1
2009-07-12,1,1,0,1
2009-07-13,1,0,1,0
2009-07-15,1,1,1,0
2009-07-16,1,1,1,1
2009-07-17,1,1,1,0
2009-07-22,1,1,1,1
2009-07-23,2,1,2,0
2009-07-24,1,1,1,0
2009-07-27,5,5,5,0
2009-07-28,3,2,3,1
2009-07-30,3,2,1,0
2009-07-31,4,2,4,1
2009-08-01,1,0,0,0
2009-08-02,1,1,1,0
2009-08-04,1,1,1,0
2009-08-06,3,2,2,0
2009-08-07,1,1,1,0
2009-08-08,2,2,2,0
2009-08-10,4,2,3,0
2009-08-11,3,2,3,1
2009-08-13,1,1,1,0
2009-08-15,1,0,1,0
2009-08-16,1,1,1,1
2009-08-21,3,2,3,0
2009-08-22,3,1,3,0
2009-08-24,1,0,0,0
2009-08-25,1,1,1,0
2009-08-26,1,1,1,0
2009-08-27,2,1,2,0
2009-08-30,1,0,1,0
2009-08-31,2,1,2,0
2009-09-01,1,1,1,0
2009-09-04,3,1,2,0
2009-09-05,2,0,0,0
2009-09-09,2,1,2,0
2009-09-10,2,0,2,0
2009-09-13,3,2,3,0
2009-09-17,1,0,1,0
2009-09-19,2,2,2,1
2009-09-20,2,1,2,0
2009-09-22,1,0,1,0
2009-09-23,1,1,1,0
2009-09-24,1,1,1,0
2009-09-28,1,1,1,0
2009-09-30,1,1,1,0
2009-10-01,3,2,2,0
2009-10-02,1,1,1,0
2009-10-03,1,1,0,1
2009-10-04,1,1,1,0
2009-10-05,1,0,1,0
2009-10-06,1,1,1,0
2009-10-09,1,1,1,0
2009-10-10,1,1,1,0
2009-10-16,1,1,1,0
2009-10-18,2,1,2,0
2009-10-19,2,1,2,1
2009-10-25,1,1,1,0
2009-10-26,1,1,1,0
2009-10-28,1,1,1,0
2009-11-01,1,1,1,0
2009-11-02,2,1,2,0
2009-11-03,1,0,1,0
2009-11-05,1,0,1,0
2009-11-06,2,1,2,0
2009-11-07,2,2,2,0
2009-11-11,1,1,0,1
2009-11-13,2,2,2,1
2009-11-15,1,1,1,0
2009-11-16,2,0,1,0
2009-11-17,1,0,1,0
2009-11-18,1,0,1,0
2009-11-19,3,2,3,0
2009-11-20,2,1,2,1
2009-11-21,1,1,1,0
2009-11-22,2,0,2,0
2009-11-23,1,1,1,0
2009-11-25,1,0,1,0
2009-11-27,4,3,4,0
2009-12-02,4,4,3,0
2009-12-04,1,0,1,0
2009-12-05,1,1,1,0
2009-12-07,1,1,1,0
2009-12-08,2,1,2,0
2009-12-09,1,0,1,0
2009-12-12,2,1,2,0
2009-12-13,1,1,1,0
2009-12-14,2,2,2,0
2009-12-15,1,0,1,0
2009-12-16,1,0,1,0
2009-12-18,1,1,1,0
2009-12-20,2,2,2,1
2009-12-21,1,1,1,0
2009-12-25,1,1,1,0
2009-12-29,1,1,1,0
2009-12-31,1,1,1,0
2010-01-01,4,3,4,1
2010-01-07,1,0,0,0
2010-01-09,2,2,1,0
2010-01-10,2,1,2,1
2010-01-16,1,0,1,0
2010-01-18,1,0,1,0
2010-01-19,2,0,1,0
2010-01-21,1,1,1,0
2010-01-25,2,0,1,0
2010-01-27,2,1,1,0
2010-01-29,1,1,1,0
2010-02-01,1,0,1,0
2010-02-05,1,1,1,0
2010-02-07,3,1,2,0
2010-02-08,1,1,1,0
2010-02-09,1,0,1,0
2010-02-16,2,2,2,0
2010-02-18,2,0,2,0
2010-02-19,3,2,3,0
2010-02-20,2,1,2,0
2010-02-21,1,1,1,0
2010-02-24,1,0,1,0
2010-02-26,1,0,1,0
2010-03-01,1,0,1,0
2010-03-02,1,1,1,0
2010-03-03,1,1,1,0
2010-03-05,3,1,2,0
2010-03-07,1,1,1,0
2010-03-09,3,1,1,0
2010-03-10,2,1,2,0
2010-03-11,2,2,2,0
2010-03-16,1,0,1,0
2010-03-18,2,1,2,0
2010-03-22,1,1,1,0
2010-03-25,1,0,1,0
2010-03-27,1,0,0,0
2010-03-28,2,1,2,0
2010-03-29,1,1,1,1
2010-03-30,2,1,2,0
2010-03-31,2,2,2,0
2010-04-03,1,0,1,0
2010-04-06,1,1,1,0
2010-04-07,1,1,1,0
2010-04-08,2,2,1,0
2010-04-10,1,1,1,0
2010-04-12,1,0,1,0
2010-04-13,2,2,2,0
2010-04-14,2,1,2,1
2010-04-15,1,0,1,0
2010-04-19,1,0,0,0
2010-04-21,2,1,1,0
2010-04-24,3,1,1,0
2010-04-25,1,0,1,0
2010-04-28,1,1,1,0
2010-04-29,3,3,3,0
2010-04-30,1,1,1,0
2010-05-02,2,2,1,0
2010-05-03,1,0,1,0
2010-05-04,3,1,3,0
2010-05-05,1,0,1,0
2010-05-06,2,1,2,0
2010-05-09,1,0,1,0
2010-05-10,2,1,2,0
2010-05-11,3,1,2,0
2010-05-12,2,2,2,0
2010-05-14,2,2,2,0
2010-05-15,1,0,1,0
2010-05-18,1,1,1,0
2010-05-22,1,1,1,0
2010-05-25,2,2,1,1
2010-05-27,2,2,2,0
2010-05-28,1,1,1,0
2010-05-30,1,0,1,0
2010-05-31,1,0,1,0
2010-06-02,1,0,0,0
2010-06-04,1,0,1,0
2010-06-05,2,1,2,0
2010-06-06,1,0,1,0
2010-06-07,1,1,1,0
2010-06-08,3,2,3,1
2010-06-09,1,1,1,0
2010-06-10,2,0,1,0
2010-06-11,1,1,1,0
2010-06-12,5,4,4,1
2010-06-13,1,0,1,0
2010-06-14,2,1,1,1
2010-06-16,2,2,2,0
2010-06-17,1,0,1,0
2010-06-19,1,1,1,0
2010-06-20,1,1,1,0
2010-06-21,2,1,2,0
2010-06-23,2,2,2,1
2010-06-24,2,1,2,0
2010-06-26,1,1,1,0
2010-07-03,4,3,4,0
2010-07-04,1,1,0,0
2010-07-07,1,1,1,1
2010-07-11,1,1,1,0
2010-07-12,1,1,1,0
2010-07-13,1,0,1,0
2010-07-15,2,1,2,0
2010-07-17,2,2,2,0
2010-07-18,2,1,2,0
2010-07-20,1,1,1,0
2010-07-21,2,2,2,1
2010-07-22,1,0,1,0
2010-07-25,2,1,2,0
2010-07-26,1,0,1,0
2010-07-27,1,0,1,0
2010-07-28,1,1,0,0
2010-07-29,1,1,1,0
2010-07-30,2,2,2,1
2010-08-03,1,1,1,0
2010-08-05,1,1,1,0
2010-08-06,1,1,1,0
2010-08-08,3,2,3,0
2010-08-09,1,1,1,0
2010-08-11,2,0,2,0
2010-08-12,1,1,1,0
2010-08-14,1,0,0,0
2010-08-15,1,1,1,0
2010-08-17,1,0,0,0
2010-08-18,1,1,1,0
2010-08-20,1,1,1,0
2010-08-21,1,1,1,0
2010-08-22,2,2,2,0
2010-08-23,1,0,1,0
2010-08-25,1,0,1,0
2010-08-26,1,0,1,0
2010-08-27,1,1,1,0
2010-09-01,2,2,2,0
2010-09-05,3,2,2,0
2010-09-06,1,1,1,0
2010-09-08,2,1,1,0
2010-09-10,4,3,3,2
2010-09-11,1,1,1,1
2010-09-12,1,1,1,0
2010-09-13,2,2,2,2
2010-09-14,1,1,1,0
2010-09-15,2,0,2,0
2010-09-16,1,1,1,0
2010-09-17,2,2,2,1
2010-09-18,1,1,1,0
2010-09-19,2,0,2,0
2010-09-21,1,1,1,0
2010-09-24,1,1,1,0
2010-09-26,2,2,2,0
2010-09-27,4,2,2,0
2010-09-30,1,0,1,0
2010-10-01,2,0,2,0
2010-10-02,2,1,2,0
2010-10-04,1,0,1,0
2010-10-05,1,0,0,0
2010-10-06,1,1,1,0
2010-10-08,1,0,1,0
2010-10-10,1,0,1,0
2010-10-15,1,1,1,0
2010-10-17,2,1,2,0
2010-10-18,1,0,1,0
